id,profile_name,profile_version,control_name,enabled,automated,server_level,workstation_level
journal_remote_pkg,CIS Rocky Linux 9,v2.0.0,6.2.2.1.1 Ensure systemd-journal-remote is installed,1,1,1,1
journal_upload_auth,CIS Rocky Linux 9,v2.0.0,6.2.2.1.2 Ensure systemd-journal-upload authentication is configured,1,0,1,1
journal_upload_enabled,CIS Rocky Linux 9,v2.0.0,6.2.2.1.3 Ensure systemd-journal-upload is enabled and active,1,1,1,1
journal_remote_unused,CIS Rocky Linux 9,v2.0.0,6.2.2.1.4 Ensure systemd-journal-remote service is not in use,1,1,1,1

journald_no_syslog,CIS Rocky Linux 9,v2.0.0,6.2.2.2 Ensure journald ForwardToSyslog is disabled,1,1,1,1
journald_compress,CIS Rocky Linux 9,v2.0.0,6.2.2.3 Ensure journald Compress is configured,1,1,1,1
journald_storage,CIS Rocky Linux 9,v2.0.0,6.2.2.4 Ensure journald Storage is configured,1,1,1,1

rsyslog_installed,CIS Rocky Linux 9,v2.0.0,6.2.3.1 Ensure rsyslog is installed,1,1,1,1
rsyslog_enabled,CIS Rocky Linux 9,v2.0.0,6.2.3.2 Ensure rsyslog service is enabled and active,1,1,1,1
journald_to_rsyslog,CIS Rocky Linux 9,v2.0.0,6.2.3.3 Ensure journald is configured to send logs to rsyslog,1,1,1,1
rsyslog_mode,CIS Rocky Linux 9,v2.0.0,6.2.3.4 Ensure rsyslog log file creation mode is configured,1,1,1,1
rsyslog_logging,CIS Rocky Linux 9,v2.0.0,6.2.3.5 Ensure rsyslog logging is configured,1,0,1,1
rsyslog_remote,CIS Rocky Linux 9,v2.0.0,6.2.3.6 Ensure rsyslog is configured to send logs to a remote log host,1,0,1,1
rsyslog_no_receive,CIS Rocky Linux 9,v2.0.0,6.2.3.7 Ensure rsyslog is not configured to receive logs from a remote client,1,1,1,1
rsyslog_logrotate,CIS Rocky Linux 9,v2.0.0,6.2.3.8 Ensure rsyslog logrotate is configured,0,0,1,1

logfiles_access,CIS Rocky Linux 9,v2.0.0,6.2.4.1 Ensure access to all logfiles has been configured,1,1,1,1

auditd_installed,CIS Rocky Linux 9,v2.0.0,6.3.1.1. Ensure auditd packages are installed,1,1,1,1
auditd_prior_processes,CIS Rocky Linux 9,v2.0.0,6.3.1.2 Ensure auditing for processes that start prior to auditd is enabled,1,1,1,1
auditd_backlog_limit,CIS Rocky Linux 9,v2.0.0,6.3.1.3 Ensure audit_backlog_limit is sufficient, 1,1,1,1
auditd_active,CIS Rocky Linux 9,v2.0.0,6.3.1.4 Ensure auditd service is enabled and active,1,1,1,1
audit_maxsize,CIS Rocky Linux 9,v2.0.0,6.3.2.1 Ensure audit log storage size is configured,1,1,1,1
audit_keep_logs,CIS Rocky Linux 9,v2.0.0,6.3.2.2 Ensure audit logs are not automatically deleted,1,1,1,1
audit_full_act,CIS Rocky Linux 9,v2.0.0,6.3.2.3 Ensure system is disabled when audit logs are full,1,1,1,1
audit_lowspace,CIS Rocky Linux 9,v2.0.0,6.3.2.4 Ensure system warns when audit logs are low on space,1,1,1,1

audit_scope,CIS Rocky Linux 9,v2.0.0,6.3.3.1 Ensure changes to system administration scope (sudoers) is collected,1,1,1,1
audit_su_exec,CIS Rocky Linux 9,v2.0.0,6.3.3.2 Ensure actions as another user are always logged,1,1,1,1
audit_sudo_log,CIS Rocky Linux 9,v2.0.0,6.3.3.3 Ensure events that modify the sudo log file are collected,1,1,1,1
audit_timechg,CIS Rocky Linux 9,v2.0.0,6.3.3.4 Ensure events that modify date and time information are collected,1,1,1,1
audit_netenv,CIS Rocky Linux 9,v2.0.0,6.3.3.5 Ensure events that modify the system's network environment are collected,1,1,1,1
audit_privcmd,CIS Rocky Linux 9,v2.0.0,6.3.3.6 Ensure use of privileged commands are collected,1,1,1,1
audit_filefail,CIS Rocky Linux 9,v2.0.0,6.3.3.7 Ensure unsuccessful file access attempts are collected,1,1,1,1
audit_identity,CIS Rocky Linux 9,v2.0.0,6.3.3.8 Ensure events that modify user/group information are collected,1,1,1,1
audit_permchg,CIS Rocky Linux 9,v2.0.0,6.3.3.9 Ensure discretionary access control permission modification events are collected,1,1,1,1
audit_mount,CIS Rocky Linux 9,v2.0.0,6.3.3.10 Ensure successful file system mounts are collected,1,1,1,1
audit_session,CIS Rocky Linux 9,v2.0.0,6.3.3.11 Ensure session initiation information is collected,1,1,1,1
audit_login,CIS Rocky Linux 9,v2.0.0,6.3.3.12 Ensure login and logout events are collected,1,1,1,1
audit_delete,CIS Rocky Linux 9,v2.0.0,6.3.3.13 Ensure file deletion events by users are collected,1,1,1,1
audit_mac,CIS Rocky Linux 9,v2.0.0,6.3.3.14 Ensure events that modify the system's Mandatory Access Controls are collected,1,1,1,1
audit_chcon,CIS Rocky Linux 9,v2.0.0,6.3.3.15 Ensure successful and unsuccessful attempts to use the chcon command are collected,1,1,1,1
audit_setfacl,CIS Rocky Linux 9,v2.0.0,6.3.3.16 Ensure successful and unsuccessful attempts to use the setfacl command are collected,1,1,1,1
audit_chacl,CIS Rocky Linux 9,v2.0.0,6.3.3.17 Ensure successful and unsuccessful attempts to use the chacl command are collected,1,1,1,1
audit_usermod,CIS Rocky Linux 9,v2.0.0,6.3.3.18 Ensure successful and unsuccessful attempts to use the usermod command are collected,1,1,1,1
audit_kmod,CIS Rocky Linux 9,v2.0.0,6.3.3.19 Ensure kernel module loading unloading and modification is collected,1,1,1,1
audit_config_immutable,CIS Rocky Linux 9,v2.0.0,6.3.3.20 Ensure the audit configuration is immutable,1,1,1,1
audit_config_consistent,CIS Rocky Linux 9,v2.0.0,6.3.3.21 Ensure the running and on disk configuration is the same,1,0,1,1

audit_log_dir_mode,CIS Rocky Linux 9,v2.0.0,6.3.4.1 Ensure the audit log file directory mode is configured,1,1,1,1
audit_log_mode,CIS Rocky Linux 9,v2.0.0,6.3.4.2 Ensure audit log files mode is configured,1,1,1,1
audit_log_owner,CIS Rocky Linux 9,v2.0.0,6.3.4.3 Ensure audit log files owner is configured,1,1,1,1
audit_log_group,CIS Rocky Linux 9,v2.0.0,6.3.4.4 Ensure audit log files group owner is configured,1,1,1,1
audit_conf_mode,CIS Rocky Linux 9,v2.0.0,6.3.4.5 Ensure audit configuration files mode is configured,1,1,1,1
audit_conf_owner,CIS Rocky Linux 9,v2.0.0,6.3.4.6 Ensure audit configuration files owner is configured,1,1,1,1
audit_conf_group,CIS Rocky Linux 9,v2.0.0,6.3.4.7 Ensure audit configuration files group owner is configured,1,1,1,1
audit_tools_mode,CIS Rocky Linux 9,v2.0.0,6.3.4.8 Ensure audit tools mode is configured,1,1,1,1
audit_tools_owner,CIS Rocky Linux 9,v2.0.0,6.3.4.9 Ensure audit tools owner is configured,1,1,1,1
audit_tools_group,CIS Rocky Linux 9,v2.0.0,6.3.4.10 Ensure audit tools group owner is configured,1,1,1,1

etc_passwd_permissions,CIS Rocky Linux 9,v2.0.0,7.1.1 Ensure permissions on /etc/passwd are configured,1,1,1,1
etc_passwd_dash_permissions,CIS Rocky Linux 9,v2.0.0,7.1.2 Ensure permissions on /etc/passwd- are configured,1,1,1,1
etc_group_permissions,CIS Rocky Linux 9,v2.0.0,7.1.3 Ensure permissions on /etc/group are configured,1,1,1,1
etc_group_dash_permissions,CIS Rocky Linux 9,v2.0.0,7.1.4 Ensure permissions on /etc/group- are configured,1,1,1,1
etc_shadow_permissions,CIS Rocky Linux 9,v2.0.0,7.1.5 Ensure permissions on /etc/shadow are configured,1,1,1,1
etc_shadow_dash_permissions,CIS Rocky Linux 9,v2.0.0,7.1.6 Ensure permissions on /etc/shadow- are configured,1,1,1,1
etc_gshadow_permissions,CIS Rocky Linux 9,v2.0.0,7.1.7 Ensure permissions on /etc/gshadow are configured,1,1,1,1
etc_gshadow_dash_permissions,CIS Rocky Linux 9,v2.0.0,7.1.8 Ensure permissions on /etc/gshadow- are configured,1,1,1,1
etc_shells_permissions,CIS Rocky Linux 9,v2.0.0,7.1.9 Ensure permissions on /etc/shells are configured,1,1,1,1
etc_security_opasswd_permissions,CIS Rocky Linux 9,v2.0.0,7.1.10 Ensure permissions on /etc/security/opasswd are configured,1,1,1,1
world_writable_files_and_directories_secured,CIS Rocky Linux 9,v2.0.0,7.1.11 Ensure world writable files and directories are secured,1,1,1,1
no_unowned_or_ungrouped_files_exist,CIS Rocky Linux 9,v2.0.0,7.1.12 Ensure no files or directories without an owner and a group exist,1,1,1,1
suid_sgid_files_reviewed,CIS Rocky Linux 9,v2.0.0,7.1.13 Ensure SUID and SGID files are reviewed,1,0,1,1

passwd_use_shadowed_passwords,CIS Rocky Linux 9,v2.0.0,7.2.1 Ensure accounts in /etc/passwd use shadowed passwords,1,1,1,1
shadow_password_fields_not_empty,CIS Rocky Linux 9,v2.0.0,7.2.2 Ensure /etc/shadow password fields are not empty,1,1,1,1
passwd_groups_exist_in_group,CIS Rocky Linux 9,v2.0.0,7.2.3 Ensure all groups in /etc/passwd exist in /etc/group,1,1,1,1
no_duplicate_uids_exist,CIS Rocky Linux 9,v2.0.0,7.2.4 Ensure no duplicate UIDs exist,1,1,1,1
no_duplicate_gids_exist,CIS Rocky Linux 9,v2.0.0,7.2.5 Ensure no duplicate GIDs exist,1,1,1,1
no_duplicate_user_names_exist,CIS Rocky Linux 9,v2.0.0,7.2.6 Ensure no duplicate user names exist,1,1,1,1
no_duplicate_group_names_exist,CIS Rocky Linux 9,v2.0.0,7.2.7 Ensure no duplicate group names exist,1,1,1,1
local_interactive_user_home_directories_configured,CIS Rocky Linux 9,v2.0.0,7.2.8 Ensure local interactive user home directories are configured,1,1,1,1
local_interactive_user_dot_files_access_configured,CIS Rocky Linux 9,v2.0.0,7.2.9 Ensure local interactive user dot files access is configured,1,1,1,1
